target_id,near_id,dist_m,val
82,117,1316277.375,18983.0
82,129,1374663.375,18984.0
82,68,1438387.125,18985.0
82,123,1462332.625,18986.0
82,56,1510931.875,18987.0
82,100,1520001.375,18988.0
82,39,1521006.75,18989.0
82,140,1523654.875,18990.0
82,87,1530028.125,18991.0
82,55,1762892.875,18992.0
82,144,1791377.5,18993.0
82,54,1796277.625,18994.0
82,49,1834079.375,18995.0
82,80,1849409.25,18996.0
82,92,1871329.25,18997.0
82,179,1992871.25,18998.0
82,42,2007456.875,18999.0
82,122,2069164.125,19000.0
82,153,2165001.25,19001.0
82,147,2165664.75,19002.0
82,145,2276822.75,19003.0
82,120,2345922.75,19004.0
82,30,2382527.75,19005.0
82,155,2389968.25,19006.0
82,128,2395261.25,19007.0
82,170,2398012.75,19008.0
82,25,2398648.25,19009.0
82,118,2431939.5,19010.0
82,35,2456870.75,19011.0
82,106,2495243.0,19012.0
82,14,2496966.5,19013.0
82,17,2513990.5,19014.0
82,22,2597178.75,19015.0
82,50,2598842.5,19016.0
82,9,2669191.75,19017.0
82,154,2704986.75,19018.0
82,59,2729503.5,19019.0
82,20,2760556.5,19020.0
82,29,2786130.0,19021.0
82,33,2789319.25,19022.0
82,151,2821712.0,19023.0
82,48,2823582.0,19024.0
82,127,2871361.25,19025.0
82,63,2873544.25,19026.0
82,31,2967286.25,19027.0
82,5,2981068.25,19028.0
82,8,2998713.5,19029.0
82,13,3006526.75,19030.0
82,69,3060300.25,19031.0
82,116,3089586.25,19032.0
82,125,3115046.75,19033.0
82,57,3149894.0,19034.0
82,12,3153877.25,19035.0
82,79,3203096.25,19036.0
82,137,3245870.75,19037.0
82,21,3261545.75,19038.0
82,32,3301114.5,19039.0
82,28,3394631.25,19040.0
82,171,3434572.0,19041.0
82,177,3445035.0,19042.0
82,62,3473545.75,19043.0
82,61,3547599.75,19044.0
82,141,3600131.0,19045.0
82,138,3627964.5,19046.0
82,183,3643293.0,19047.0
82,1,3672744.75,19048.0
82,46,3715363.0,19049.0
82,36,3751658.0,19050.0
82,44,3783192.25,19051.0
82,109,3861319.0,19052.0
82,64,3863041.0,19053.0
82,146,3880596.5,19054.0
82,67,3881107.75,19055.0
82,41,3910593.75,19056.0
82,139,3934376.0,19057.0
82,3,3935835.5,19058.0
82,73,3975999.25,19059.0
82,26,4007295.0,19060.0
82,163,4052715.75,19061.0
82,149,4085882.0,19062.0
82,108,4086223.0,19063.0
82,6,4105407.25,19064.0
82,43,4110856.25,19065.0
82,16,4236486.0,19066.0
82,60,4274217.0,19067.0
82,74,4338291.0,19068.0
82,71,4357175.0,19069.0
82,148,4366881.0,19070.0
82,126,4371843.0,19071.0
82,81,4420162.5,19072.0
82,83,4427450.5,19073.0
82,24,4527490.5,19074.0
82,77,4557329.0,19075.0
82,188,4650266.0,19076.0
82,162,4665980.5,19077.0
82,112,4678739.5,19078.0
82,86,4691317.5,19079.0
82,66,4854863.5,19080.0
82,124,4902664.0,19081.0
82,11,4997431.0,19082.0
82,78,5138248.0,19083.0
82,142,5273795.5,19084.0
82,160,5309269.5,19085.0
82,4,5416108.0,19086.0
82,159,5444012.5,19087.0
82,190,5564736.5,19088.0
82,182,5609336.5,19089.0
82,65,5622209.0,19090.0
82,199,5691017.5,19091.0
82,175,5771382.0,19092.0
82,103,5791616.5,19093.0
82,37,5822996.5,19094.0
82,165,5828536.5,19095.0
82,152,5854106.0,19096.0
82,197,5909500.5,19097.0
82,119,6086001.5,19098.0
82,51,6162102.5,19099.0
82,2,6243756.0,19100.0
82,198,6297398.5,19101.0
82,194,6563613.5,19102.0
82,196,6626443.0,19103.0
82,164,6895441.0,19104.0
82,216,7303951.5,19105.0
82,204,7461176.0,19106.0
82,158,7564562.5,19107.0
82,7,7598426.5,19108.0
82,19,7638127.5,19109.0
82,15,7659990.5,19110.0
82,191,7832286.5,19111.0
82,34,7909043.0,19112.0
82,167,7940603.0,19113.0
82,10,8087355.5,19114.0
82,184,8140936.5,19115.0
82,121,8219649.5,19116.0
82,40,8308128.0,19117.0
82,193,8460038.0,19118.0
82,232,8675534.0,19119.0
82,227,8933841.0,19120.0
82,23,8983298.0,19121.0
82,202,9036310.0,19122.0
82,178,9176659.0,19123.0
82,173,9248163.0,19124.0
82,181,9256501.0,19125.0
82,233,9348366.0,19126.0
82,186,9363739.0,19127.0
82,150,9629169.0,19128.0
82,27,9636453.0,19129.0
82,228,9689326.0,19130.0
82,218,9881616.0,19131.0
82,229,9963277.0,19132.0
82,226,10036213.0,19133.0
82,223,10055832.0,19134.0
82,192,10057215.0,19135.0
82,195,10165970.0,19136.0
82,187,10169563.0,19137.0
82,172,10261365.0,19138.0
82,189,10281105.0,19139.0
82,230,10378831.0,19140.0
82,101,10519108.0,19141.0
82,174,10559164.0,19142.0
82,161,10562816.0,19143.0
82,208,10583137.0,19144.0
82,168,10594686.0,19145.0
82,234,10700422.0,19146.0
82,219,10742886.0,19147.0
82,185,10758965.0,19148.0
82,224,10815536.0,19149.0
82,220,10882739.0,19150.0
82,176,10884299.0,19151.0
82,143,10902404.0,19152.0
82,222,10959480.0,19153.0
82,156,11043848.0,19154.0
82,217,11084068.0,19155.0
82,211,11272118.0,19156.0
82,231,11298540.0,19157.0
82,221,11421592.0,19158.0
82,225,11426812.0,19159.0
82,206,11480723.0,19160.0
82,166,11955570.0,19161.0
82,111,12026988.0,19162.0
82,96,12084519.0,19163.0
82,135,12195872.0,19164.0
82,114,12207600.0,19165.0
82,105,12250504.0,19166.0
82,91,12252176.0,19167.0
82,157,12460306.0,19168.0
82,132,12493524.0,19169.0
82,133,12539038.0,19170.0
82,131,12634379.0,19171.0
82,136,12702455.0,19172.0
82,130,12741078.0,19173.0
82,134,12829457.0,19174.0
82,201,12856598.0,19175.0
82,115,12979956.0,19176.0
82,210,13375761.0,19177.0
82,200,13410498.0,19178.0
82,203,13564193.0,19179.0
82,180,13614800.0,19180.0
82,215,13621376.0,19181.0
82,207,13664973.0,19182.0
82,209,13734116.0,19183.0
82,205,13763517.0,19184.0
82,212,13965931.0,19185.0
82,213,13982928.0,19186.0
82,214,14227980.0,19187.0
82,169,14435956.0,19188.0
83,67,0.0,19189.0
83,81,0.0,19190.0
83,71,70498.4375,19191.0
83,80,110937.546875,19192.0
83,86,110958.851562,19193.0
83,60,131742.984375,19194.0
83,74,166529.953125,19195.0
83,73,226175.28125,19196.0
83,63,268387.71875,19197.0
83,144,309125.71875,19198.0
83,41,506795.40625,19199.0
83,64,511735.8125,19200.0
83,61,585304.25,19201.0
83,62,773584.125,19202.0
83,44,816110.0625,19203.0
83,57,1002439.25,19204.0
83,59,1006952.25,19205.0
83,46,1063589.875,19206.0
83,32,1129021.125,19207.0
83,69,1250707.75,19208.0
83,26,1277828.75,19209.0
83,54,1294914.375,19210.0
83,50,1314401.625,19211.0
83,36,1338003.75,19212.0
83,24,1424183.375,19213.0
83,55,1482710.625,19214.0
83,151,1608261.25,19215.0
83,28,1635315.125,19216.0
83,149,1678287.5,19217.0
83,31,1682111.625,19218.0
83,16,1722897.625,19219.0
83,152,1899771.875,19220.0
83,21,1915189.0,19221.0
83,29,1925291.125,19222.0
83,30,2069355.875,19223.0
83,12,2130515.75,19224.0
83,33,2136713.5,19225.0
83,8,2244485.5,19226.0
83,75,2425667.5,19227.0
83,142,2426206.25,19228.0
83,160,2437357.5,19229.0
83,39,2486110.25,19230.0
83,70,2510847.75,19231.0
83,11,2537993.25,19232.0
83,35,2542890.5,19233.0
83,49,2571052.5,19234.0
83,20,2610419.0,19235.0
83,47,2667965.75,19236.0
83,1,2727900.25,19237.0
83,25,2793173.25,19238.0
83,13,2867177.0,19239.0
83,87,2930653.25,19240.0
83,22,2962621.25,19241.0
83,17,3060044.75,19242.0
83,100,3194931.0,19243.0
83,18,3232790.0,19244.0
83,53,3237576.75,19245.0
83,84,3335061.5,19246.0
83,98,3373446.75,19247.0
83,95,3399294.0,19248.0
83,99,3409714.5,19249.0
83,162,3453201.75,19250.0
83,93,3529487.0,19251.0
83,9,3725478.25,19252.0
83,72,3737255.5,19253.0
83,45,3751204.0,19254.0
83,183,3793327.25,19255.0
83,14,3830272.75,19256.0
83,94,3835549.5,19257.0
83,19,3848705.5,19258.0
83,38,4313197.5,19259.0
83,52,4334661.5,19260.0
83,34,4380781.0,19261.0
83,82,4427450.5,19262.0
83,15,4610479.0,19263.0
83,2,4636604.0,19264.0
83,88,4645496.0,19265.0
83,40,4705102.0,19266.0
83,179,4781581.5,19267.0
83,232,4805892.5,19268.0
83,56,4843068.0,19269.0
83,76,4905802.5,19270.0
83,182,4933058.5,19271.0
83,58,4941966.5,19272.0
83,186,5159736.5,19273.0
83,227,5181207.0,19274.0
83,5,5217396.5,19275.0
83,170,5261766.5,19276.0
83,233,5498772.0,19277.0
83,90,5528988.5,19278.0
83,3,5590641.0,19279.0
83,104,5610304.0,19280.0
83,187,5638477.0,19281.0
83,97,5667008.5,19282.0
83,172,5695624.5,19283.0
83,101,5734715.0,19284.0
83,161,5757632.0,19285.0
83,171,5773945.0,19286.0
83,102,5785087.0,19287.0
83,197,5796887.5,19288.0
83,192,5819242.5,19289.0
83,188,5856687.0,19290.0
83,228,5881776.0,19291.0
83,168,5884019.0,19292.0
83,174,5888218.5,19293.0
83,48,5895081.0,19294.0
83,68,5935267.0,19295.0
83,226,5953196.0,19296.0
83,143,6056311.0,19297.0
83,195,6094047.0,19298.0
83,89,6127145.0,19299.0
83,196,6181548.0,19300.0
83,156,6190548.5,19301.0
83,23,6263780.5,19302.0
83,85,6320309.0,19303.0
83,230,6438232.0,19304.0
83,42,6480144.0,19305.0
83,218,6559646.0,19306.0
83,107,6581676.0,19307.0
83,10,6754393.0,19308.0
83,194,6788898.0,19309.0
83,6,6937610.0,19310.0
83,4,6941451.0,19311.0
83,219,6992207.5,19312.0
83,199,7056674.5,19313.0
83,110,7077475.5,19314.0
83,223,7078198.0,19315.0
83,177,7129126.5,19316.0
83,190,7137474.5,19317.0
83,224,7147865.5,19318.0
83,113,7154217.0,19319.0
83,92,7167256.0,19320.0
83,206,7188471.0,19321.0
83,166,7194624.0,19322.0
83,235,7216511.5,19323.0
83,117,7246650.5,19324.0
83,129,7307388.0,19325.0
83,123,7394354.0,19326.0
83,7,7399180.0,19327.0
83,140,7455871.5,19328.0
83,204,7546297.5,19329.0
83,198,7660073.5,19330.0
83,225,7669491.0,19331.0
83,106,7687177.5,19332.0
83,135,7711548.0,19333.0
83,111,7722006.0,19334.0
83,157,7724846.0,19335.0
83,122,7916726.0,19336.0
83,229,7973101.0,19337.0
83,27,7986208.0,19338.0
83,153,8043870.5,19339.0
83,220,8044957.0,19340.0
83,147,8089405.5,19341.0
83,120,8108043.5,19342.0
83,127,8110582.0,19343.0
83,155,8118866.0,19344.0
83,216,8157310.0,19345.0
83,118,8160429.5,19346.0
83,43,8162693.0,19347.0
83,145,8186607.5,19348.0
83,133,8200922.5,19349.0
83,231,8202784.0,19350.0
83,222,8249111.0,19351.0
83,79,8259489.0,19352.0
83,125,8276597.5,19353.0
83,128,8276947.5,19354.0
83,105,8355151.0,19355.0
83,136,8469802.0,19356.0
83,130,8565457.0,19357.0
83,154,8581346.0,19358.0
83,221,8586778.0,19359.0
83,132,8590322.0,19360.0
83,114,8635654.0,19361.0
83,96,8663930.0,19362.0
83,200,8684411.0,19363.0
83,116,8731331.0,19364.0
83,134,8744805.0,19365.0
83,180,8769596.0,19366.0
83,137,8794707.0,19367.0
83,217,8848374.0,19368.0
83,131,8896987.0,19369.0
83,207,8950555.0,19370.0
83,77,8974699.0,19371.0
83,66,9023199.0,19372.0
83,115,9212831.0,19373.0
83,203,9243983.0,19374.0
83,109,9276760.0,19375.0
83,91,9298934.0,19376.0
83,138,9302164.0,19377.0
83,205,9348662.0,19378.0
83,37,9404308.0,19379.0
83,108,9477512.0,19380.0
83,141,9486422.0,19381.0
83,210,9487449.0,19382.0
83,146,9569578.0,19383.0
83,212,9575900.0,19384.0
83,78,9682007.0,19385.0
83,209,9698967.0,19386.0
83,139,9702017.0,19387.0
83,65,9806377.0,19388.0
83,126,9906993.0,19389.0
83,163,9982295.0,19390.0
83,51,9999036.0,19391.0
83,112,10107942.0,19392.0
83,148,10132720.0,19393.0
83,215,10175789.0,19394.0
83,213,10196434.0,19395.0
83,169,10283725.0,19396.0
83,214,10369834.0,19397.0
83,124,10372461.0,19398.0
83,103,10805856.0,19399.0
83,119,11255366.0,19400.0
83,159,11335821.0,19401.0
83,175,11560663.0,19402.0
83,165,11726524.0,19403.0
83,234,12534905.0,19404.0
83,121,12597460.0,19405.0
83,164,12683726.0,19406.0
83,185,12799679.0,19407.0
83,158,13164735.0,19408.0
83,167,13212499.0,19409.0
83,150,13482755.0,19410.0
83,191,13677626.0,19411.0
83,184,14058749.0,19412.0
83,193,14223154.0,19413.0
83,173,14585762.0,19414.0
83,178,14615383.0,19415.0
83,202,14653861.0,19416.0
83,181,14791586.0,19417.0
83,176,15883509.0,19418.0
83,189,16012549.0,19419.0
83,208,16445882.0,19420.0
83,211,17024372.0,19421.0
83,201,17536870.0,19422.0
84,70,0.0,19423.0
84,72,0.0,19424.0
84,75,0.0,19425.0
84,82,0.0,19426.0
84,88,0.0,19427.0
84,94,0.0,19428.0
84,99,0.0,19429.0
84,95,140178.640625,19430.0
84,93,255080.28125,19431.0
84,45,255447.359375,19432.0
84,47,277670.84375,19433.0
84,98,331899.375,19434.0
84,52,352432.375,19435.0
84,53,446226.21875,19436.0
84,100,572560.4375,19437.0
84,87,577614.0,19438.0
84,104,660255.375,19439.0
84,18,674665.625,19440.0
84,55,677586.875,19441.0
84,90,712629.125,19442.0
84,97,767345.0,19443.0
84,54,771188.75,19444.0
84,39,780975.5625,19445.0
84,144,837135.6875,19446.0
84,102,838597.8125,19447.0
84,80,881658.125,19448.0
84,49,896301.875,19449.0
84,38,985307.6875,19450.0
84,58,1130499.0,19451.0
84,76,1319150.875,19452.0
84,89,1402465.625,19453.0
84,179,1408196.625,19454.0
84,30,1461138.75,19455.0
84,50,1506430.375,19456.0
84,59,1637992.5,19457.0
84,35,1643846.375,19458.0
84,107,1655898.25,19459.0
84,25,1726300.875,19460.0
84,56,1769413.5,19461.0
84,63,1787931.625,19462.0
84,17,1810254.5,19463.0
84,29,1835045.875,19464.0
84,151,1867988.75,19465.0
84,22,1885348.0,19466.0
84,33,1943350.5,19467.0
84,170,1948473.125,19468.0
84,20,1972555.0,19469.0
84,69,1974452.0,19470.0
84,31,1988377.5,19471.0
84,14,2076801.0,19472.0
84,85,2078046.75,19473.0
84,57,2078822.5,19474.0
84,9,2173465.75,19475.0
84,110,2182287.75,19476.0
84,113,2219542.25,19477.0
84,68,2230269.25,19478.0
84,235,2249267.5,19479.0
84,117,2276623.5,19480.0
84,32,2296358.0,19481.0
84,12,2310644.0,19482.0
84,129,2334183.0,19483.0
84,21,2334415.25,19484.0
84,13,2363767.25,19485.0
84,28,2401500.0,19486.0
84,62,2414554.5,19487.0
84,123,2422669.25,19488.0
84,8,2462195.0,19489.0
84,61,2468292.75,19490.0
84,140,2482255.25,19491.0
84,92,2675211.0,19492.0
84,46,2676644.0,19493.0
84,44,2714445.25,19494.0
84,36,2754395.0,19495.0
84,64,2791214.0,19496.0
84,67,2795961.25,19497.0
84,183,2845259.75,19498.0
84,42,2857543.75,19499.0
84,73,2887366.25,19500.0
84,41,2888326.5,19501.0
84,171,3011045.0,19502.0
84,122,3012333.0,19503.0
84,26,3017434.75,19504.0
84,153,3095909.25,19505.0
84,147,3118469.5,19506.0
84,149,3122387.25,19507.0
84,5,3122483.5,19508.0
84,60,3195654.5,19509.0
84,145,3222574.25,19510.0
84,74,3252938.0,19511.0
84,120,3257578.0,19512.0
84,71,3268505.5,19513.0
84,155,3271532.75,19514.0
84,106,3313504.75,19515.0
84,81,3329367.25,19516.0
84,118,3333971.0,19517.0
84,83,3335061.5,19518.0
84,16,3339820.0,19519.0
84,128,3344339.5,19520.0
84,1,3410100.75,19521.0
84,24,3554815.5,19522.0
84,48,3590416.25,19523.0
84,86,3602415.0,19524.0
84,177,3617349.5,19525.0
84,154,3639431.5,19526.0
84,127,3666175.0,19527.0
84,162,3721306.75,19528.0
84,125,3926371.25,19529.0
84,116,3975949.25,19530.0
84,79,4033936.25,19531.0
84,137,4111260.75,19532.0
84,3,4125417.25,19533.0
84,188,4141124.25,19534.0
84,11,4260649.5,19535.0
84,142,4319402.0,19536.0
84,160,4359952.5,19537.0
84,138,4530440.5,19538.0
84,141,4553451.0,19539.0
84,109,4709441.0,19540.0
84,146,4789421.5,19541.0
84,6,4805379.0,19542.0
84,182,4810127.5,19543.0
84,152,4846167.0,19544.0
84,139,4862301.5,19545.0
84,108,4937156.5,19546.0
84,43,4959284.5,19547.0
84,163,5013117.5,19548.0
84,190,5118428.5,19549.0
84,199,5187761.5,19550.0
84,197,5229123.0,19551.0
84,126,5249779.5,19552.0
84,148,5297623.0,19553.0
84,77,5420928.5,19554.0
84,112,5537310.5,19555.0
84,4,5665596.5,19556.0
84,66,5720023.5,19557.0
84,2,5730219.5,19558.0
84,124,5771366.0,19559.0
84,198,5854428.0,19560.0
84,196,5980357.5,19561.0
84,78,5989605.5,19562.0
84,194,6060615.0,19563.0
84,159,6400582.0,19564.0
84,65,6486515.5,19565.0
84,103,6605002.5,19566.0
84,37,6688063.0,19567.0
84,175,6692199.5,19568.0
84,19,6753580.5,19569.0
84,165,6786226.5,19570.0
84,15,6851805.5,19571.0
84,204,6879593.5,19572.0
84,119,6934643.0,19573.0
84,34,7014123.0,19574.0
84,51,7019734.0,19575.0
84,40,7435909.5,19576.0
84,7,7491642.5,19577.0
84,232,7743019.5,19578.0
84,10,7801268.0,19579.0
84,164,7839345.0,19580.0
84,216,7862127.0,19581.0
84,227,8034651.0,19582.0
84,23,8274713.5,19583.0
84,186,8388053.5,19584.0
84,233,8435717.0,19585.0
84,158,8483921.0,19586.0
84,191,8770501.0,19587.0
84,228,8786778.0,19588.0
84,167,8825099.0,19589.0
84,121,9063032.0,19590.0
84,218,9076733.0,19591.0
84,192,9086075.0,19592.0
84,226,9088922.0,19593.0
84,184,9094754.0,19594.0
84,187,9142831.0,19595.0
84,195,9212044.0,19596.0
84,172,9228984.0,19597.0
84,27,9240225.0,19598.0
84,223,9328433.0,19599.0
84,193,9385378.0,19600.0
84,101,9437464.0,19601.0
84,229,9455004.0,19602.0
84,230,9463225.0,19603.0
84,161,9483483.0,19604.0
84,174,9505774.0,19605.0
84,168,9532744.0,19606.0
84,143,9810989.0,19607.0
84,219,9871218.0,19608.0
84,202,9945880.0,19609.0
84,156,9951566.0,19610.0
84,224,9964650.0,19611.0
84,178,10086421.0,19612.0
84,173,10146400.0,19613.0
84,181,10178465.0,19614.0
84,220,10215866.0,19615.0
84,222,10299265.0,19616.0
84,150,10444098.0,19617.0
84,206,10530477.0,19618.0
84,217,10572996.0,19619.0
84,231,10573185.0,19620.0
84,225,10573241.0,19621.0
84,221,10784693.0,19622.0
84,166,10880705.0,19623.0
84,111,11061732.0,19624.0
84,135,11186314.0,19625.0
84,189,11228505.0,19626.0
84,234,11295941.0,19627.0
84,96,11318810.0,19628.0
84,105,11375923.0,19629.0
84,157,11392877.0,19630.0
84,114,11416203.0,19631.0
84,208,11532940.0,19632.0
84,133,11569034.0,19633.0
84,91,11596440.0,19634.0
84,132,11626870.0,19635.0
84,185,11675658.0,19636.0
84,136,11757673.0,19637.0
84,176,11764109.0,19638.0
84,130,11809735.0,19639.0
84,131,11826379.0,19640.0
84,134,11920313.0,19641.0
84,115,12165350.0,19642.0
84,211,12208516.0,19643.0
84,200,12362364.0,19644.0
84,210,12421580.0,19645.0
84,180,12524065.0,19646.0
84,207,12611275.0,19647.0
84,203,12612876.0,19648.0
84,215,12682747.0,19649.0
84,209,12780406.0,19650.0
84,205,12811782.0,19651.0
84,212,13011883.0,19652.0
84,213,13029211.0,19653.0
84,214,13273814.0,19654.0
84,169,13565382.0,19655.0
84,201,13739853.0,19656.0
85,42,0.0,19657.0
85,58,0.0,19658.0
85,68,0.0,19659.0
85,76,0.0,19660.0
85,79,0.0,19661.0
85,89,0.0,19662.0
85,92,0.0,19663.0
85,106,0.0,19664.0
85,125,221847.625,19665.0
85,110,277215.25,19666.0
85,127,310162.65625,19667.0
85,56,333301.75,19668.0
85,107,533378.8125,19669.0
85,97,633307.0625,19670.0
85,48,641333.125,19671.0
85,137,720739.0,19672.0
85,52,728909.375,19673.0
85,90,905754.875,19674.0
85,102,926862.4375,19675.0
85,108,1006935.0625,19676.0
85,118,1016316.0,19677.0
85,43,1036214.75,19678.0
85,109,1057518.625,19679.0
85,77,1058200.625,19680.0
85,122,1108290.75,19681.0
85,120,1109366.5,19682.0
85,235,1117932.25,19683.0
85,104,1146979.0,19684.0
85,113,1190840.25,19685.0
85,82,1215679.375,19686.0
85,116,1227242.625,19687.0
85,123,1234717.0,19688.0
85,117,1348958.375,19689.0
85,45,1434125.625,19690.0
85,66,1471826.75,19691.0
85,128,1495835.25,19692.0
85,38,1521787.75,19693.0
85,78,1534597.75,19694.0
85,6,1606597.5,19695.0
85,138,1613597.0,19696.0
85,129,1643013.75,19697.0
85,112,1665355.375,19698.0
85,126,1666407.0,19699.0
85,146,1717573.0,19700.0
85,140,1733884.125,19701.0
85,72,1766991.75,19702.0
85,88,1844309.0,19703.0
85,18,1849810.875,19704.0
85,147,1893889.5,19705.0
85,124,1930986.375,19706.0
85,139,2049611.75,19707.0
85,94,2065976.75,19708.0
85,84,2078046.75,19709.0
85,65,2104930.5,19710.0
85,145,2114208.5,19711.0
85,5,2114380.0,19712.0
85,153,2272362.25,19713.0
85,148,2279762.25,19714.0
85,103,2286787.5,19715.0
85,141,2326195.5,19716.0
85,53,2434907.25,19717.0
85,37,2437847.5,19718.0
85,9,2463582.75,19719.0
85,70,2489799.75,19720.0
85,14,2531792.0,19721.0
85,155,2559830.25,19722.0
85,47,2570040.25,19723.0
85,51,2581162.5,19724.0
85,154,2610387.5,19725.0
85,3,2678491.5,19726.0
85,119,2703469.0,19727.0
85,4,2864710.25,19728.0
85,39,2976073.0,19729.0
85,163,2998422.75,19730.0
85,75,3057232.5,19731.0
85,99,3072716.25,19732.0
85,93,3276311.0,19733.0
85,95,3291155.0,19734.0
85,100,3303537.75,19735.0
85,1,3323979.0,19736.0
85,17,3365288.5,19737.0
85,25,3392577.5,19738.0
85,8,3459884.25,19739.0
85,159,3502049.0,19740.0
85,49,3506987.25,19741.0
85,98,3514837.5,19742.0
85,54,3552963.25,19743.0
85,22,3629926.5,19744.0
85,55,3695965.5,19745.0
85,13,3712023.75,19746.0
85,20,3737033.5,19747.0
85,35,3737223.75,19748.0
85,87,3746411.0,19749.0
85,165,3754177.0,19750.0
85,30,3901492.5,19751.0
85,12,3929774.0,19752.0
85,144,4009647.25,19753.0
85,80,4047942.5,19754.0
85,33,4073523.75,19755.0
85,179,4103627.25,19756.0
85,29,4279253.0,19757.0
85,164,4326762.0,19758.0
85,170,4358653.0,19759.0
85,31,4501963.0,19760.0
85,50,4538452.5,19761.0
85,175,4542509.0,19762.0
85,21,4625078.5,19763.0
85,158,4650629.5,19764.0
85,167,4669712.5,19765.0
85,59,4694222.0,19766.0
85,121,4779340.0,19767.0
85,28,4850297.0,19768.0
85,32,4852796.0,19769.0
85,63,4872778.0,19770.0
85,69,4896923.0,19771.0
85,57,4913330.5,19772.0
85,177,4918677.0,19773.0
85,151,5048646.5,19774.0
85,62,5168912.5,19775.0
85,36,5242589.0,19776.0
85,171,5280270.5,19777.0
85,16,5283265.0,19778.0
85,46,5311174.0,19779.0
85,61,5326039.0,19780.0
85,44,5429103.0,19781.0
85,26,5432585.0,19782.0
85,11,5455095.5,19783.0
85,41,5455635.5,19784.0
85,64,5590201.5,19785.0
85,67,5688309.5,19786.0
85,183,5774557.0,19787.0
85,73,5802648.0,19788.0
85,24,5840233.0,19789.0
85,2,5840280.0,19790.0
85,7,5987274.0,19791.0
85,60,6022748.0,19792.0
85,150,6036763.5,19793.0
85,173,6044786.5,19794.0
85,184,6049469.0,19795.0
85,178,6061420.0,19796.0
85,74,6127630.0,19797.0
85,71,6174204.5,19798.0
85,181,6240233.0,19799.0
85,81,6260293.5,19800.0
85,149,6287021.5,19801.0
85,83,6320309.0,19802.0
85,191,6332078.0,19803.0
85,188,6542292.5,19804.0
85,86,6635177.5,19805.0
85,193,6709725.0,19806.0
85,162,6857136.0,19807.0
85,10,6961736.0,19808.0
85,190,7327579.5,19809.0
85,189,7481397.0,19810.0
85,234,7487355.0,19811.0
85,142,7505558.5,19812.0
85,199,7511101.0,19813.0
85,176,7521895.0,19814.0
85,160,7542403.5,19815.0
85,185,7603162.5,19816.0
85,202,7711115.5,19817.0
85,182,7764451.5,19818.0
85,216,7874043.0,19819.0
85,197,7911652.0,19820.0
85,152,7987731.5,19821.0
85,15,8036849.5,19822.0
85,198,8050575.0,19823.0
85,19,8077060.5,19824.0
85,208,8253896.0,19825.0
85,194,8332613.0,19826.0
85,27,8450797.0,19827.0
85,34,8636576.0,19828.0
85,196,8686275.0,19829.0
85,23,8806591.0,19830.0
85,40,8904740.0,19831.0
85,229,8964155.0,19832.0
85,204,9370734.0,19833.0
85,211,9431407.0,19834.0
85,232,9439039.0,19835.0
85,227,9492286.0,19836.0
85,223,9505975.0,19837.0
85,217,9786043.0,19838.0
85,218,9918540.0,19839.0
85,233,10012536.0,19840.0
85,222,10039500.0,19841.0
85,201,10077891.0,19842.0
85,220,10197181.0,19843.0
85,228,10276635.0,19844.0
85,221,10452639.0,19845.0
85,224,10767378.0,19846.0
85,226,10791626.0,19847.0
85,231,10831211.0,19848.0
85,230,10959167.0,19849.0
85,219,11016556.0,19850.0
85,91,11154221.0,19851.0
85,96,11321130.0,19852.0
85,225,11323763.0,19853.0
